Date,Open,Hight,Low,Close,TickVolume,Volume
2017.03.03 07:15,52.64000,52.64000,52.63000,52.63000,2,0
2017.03.03 07:20,52.64000,52.64000,52.63000,52.63000,2,0
2017.03.03 07:25,52.64000,52.65000,52.64000,52.65000,4,0
2017.03.03 07:30,52.64000,52.64000,52.63000,52.64000,9,0
2017.03.03 07:35,52.63000,52.65000,52.63000,52.63000,5,0
2017.03.03 07:40,52.64000,52.64000,52.62000,52.64000,8,0
2017.03.03 07:45,52.65000,52.65000,52.64000,52.64000,8,0
2017.03.03 07:50,52.65000,52.69000,52.65000,52.66000,16,0
2017.03.03 07:55,52.67000,52.67000,52.62000,52.64000,15,0
2017.03.03 08:00,52.65000,52.68000,52.64000,52.65000,21,0
2017.03.03 08:05,52.65000,52.68000,52.65000,52.66000,9,0
2017.03.03 08:10,52.67000,52.69000,52.66000,52.69000,9,0
2017.03.03 08:15,52.68000,52.68000,52.67000,52.68000,5,0
2017.03.03 08:20,52.69000,52.72000,52.68000,52.70000,14,0
2017.03.03 08:25,52.69000,52.69000,52.68000,52.69000,3,0
2017.03.03 08:30,52.70000,52.71000,52.68000,52.68000,9,0
2017.03.03 08:35,52.68000,52.69000,52.68000,52.68000,5,0
2017.03.03 08:40,52.69000,52.70000,52.68000,52.70000,8,0
2017.03.03 08:45,52.69000,52.70000,52.68000,52.69000,6,0
2017.03.03 08:50,52.68000,52.71000,52.68000,52.69000,16,0
2017.03.03 08:55,52.68000,52.71000,52.68000,52.70000,11,0
2017.03.03 09:00,52.70000,52.78000,52.69000,52.76000,23,0
2017.03.03 09:05,52.77000,52.81000,52.76000,52.81000,9,0
2017.03.03 09:10,52.80000,52.80000,52.77000,52.78000,9,0
2017.03.03 09:15,52.78000,52.79000,52.72000,52.74000,13,0
2017.03.03 09:20,52.73000,52.75000,52.72000,52.74000,14,0
2017.03.03 09:25,52.75000,52.77000,52.74000,52.76000,14,0
2017.03.03 09:30,52.75000,52.75000,52.73000,52.74000,14,0
2017.03.03 09:35,52.75000,52.77000,52.74000,52.76000,16,0
2017.03.03 09:40,52.75000,52.80000,52.74000,52.80000,14,0
2017.03.03 09:45,52.79000,52.79000,52.76000,52.76000,10,0
2017.03.03 09:50,52.77000,52.79000,52.75000,52.76000,14,0
2017.03.03 09:55,52.75000,52.76000,52.73000,52.75000,16,0
2017.03.03 10:00,52.75000,52.76000,52.69000,52.72000,29,0
2017.03.03 10:05,52.71000,52.77000,52.71000,52.74000,18,0
2017.03.03 10:10,52.76000,52.82000,52.75000,52.82000,18,0
2017.03.03 10:15,52.83000,52.84000,52.80000,52.82000,22,0
2017.03.03 10:20,52.82000,52.83000,52.78000,52.82000,27,0
2017.03.03 10:25,52.81000,52.85000,52.81000,52.85000,17,0
2017.03.03 10:30,52.84000,52.87000,52.83000,52.86000,15,0
2017.03.03 10:35,52.85000,52.88000,52.85000,52.87000,13,0
2017.03.03 10:40,52.88000,52.90000,52.83000,52.85000,18,0
2017.03.03 10:45,52.84000,52.84000,52.79000,52.80000,13,0
2017.03.03 10:50,52.81000,52.83000,52.78000,52.81000,15,0
2017.03.03 10:55,52.80000,52.81000,52.79000,52.79000,8,0
2017.03.03 11:00,52.78000,52.79000,52.73000,52.75000,24,0
2017.03.03 11:05,52.74000,52.74000,52.68000,52.70000,18,0
2017.03.03 11:10,52.71000,52.74000,52.68000,52.69000,21,0
2017.03.03 11:15,52.70000,52.75000,52.70000,52.73000,14,0
2017.03.03 11:20,52.74000,52.75000,52.72000,52.72000,15,0
2017.03.03 11:25,52.73000,52.74000,52.72000,52.73000,13,0
2017.03.03 11:30,52.74000,52.76000,52.71000,52.76000,14,0
2017.03.03 11:35,52.75000,52.75000,52.71000,52.72000,17,0
2017.03.03 11:40,52.71000,52.71000,52.65000,52.67000,17,0
2017.03.03 11:45,52.67000,52.67000,52.61000,52.64000,18,0
2017.03.03 11:50,52.65000,52.65000,52.61000,52.62000,18,0
2017.03.03 11:55,52.61000,52.63000,52.58000,52.61000,20,0
2017.03.03 12:00,52.60000,52.67000,52.60000,52.65000,25,0
2017.03.03 12:05,52.64000,52.73000,52.64000,52.72000,21,0
2017.03.03 12:10,52.73000,52.73000,52.68000,52.69000,21,0
2017.03.03 12:15,52.70000,52.72000,52.68000,52.70000,18,0
2017.03.03 12:20,52.69000,52.71000,52.68000,52.69000,13,0
2017.03.03 12:25,52.70000,52.76000,52.69000,52.70000,20,0
2017.03.03 12:30,52.71000,52.75000,52.69000,52.71000,19,0
2017.03.03 12:35,52.72000,52.75000,52.70000,52.74000,15,0
2017.03.03 12:40,52.74000,52.80000,52.73000,52.79000,16,0
2017.03.03 12:45,52.80000,52.80000,52.76000,52.76000,13,0
2017.03.03 12:50,52.77000,52.79000,52.77000,52.77000,7,0
2017.03.03 12:55,52.76000,52.77000,52.75000,52.76000,13,0
2017.03.03 13:00,52.77000,52.77000,52.73000,52.73000,21,0
2017.03.03 13:05,52.74000,52.74000,52.73000,52.73000,3,0
2017.03.03 13:10,52.74000,52.74000,52.72000,52.72000,5,0
2017.03.03 13:15,52.72000,52.72000,52.68000,52.68000,9,0
2017.03.03 13:20,52.69000,52.70000,52.68000,52.69000,11,0
2017.03.03 13:25,52.71000,52.76000,52.71000,52.75000,13,0
2017.03.03 13:30,52.76000,52.77000,52.74000,52.74000,9,0
2017.03.03 13:35,52.75000,52.75000,52.74000,52.74000,7,0
2017.03.03 13:40,52.75000,52.77000,52.74000,52.76000,8,0
2017.03.03 13:45,52.77000,52.79000,52.75000,52.75000,15,0
2017.03.03 13:50,52.73000,52.74000,52.72000,52.72000,12,0
2017.03.03 13:55,52.71000,52.73000,52.69000,52.69000,13,0
2017.03.03 14:00,52.70000,52.71000,52.65000,52.68000,18,0
2017.03.03 14:05,52.68000,52.70000,52.68000,52.70000,9,0
2017.03.03 14:10,52.69000,52.70000,52.68000,52.69000,13,0
2017.03.03 14:15,52.68000,52.71000,52.68000,52.71000,14,0
2017.03.03 14:20,52.72000,52.74000,52.70000,52.73000,15,0
2017.03.03 14:25,52.72000,52.73000,52.70000,52.72000,11,0
2017.03.03 14:30,52.71000,52.75000,52.71000,52.72000,12,0
2017.03.03 14:35,52.73000,52.73000,52.68000,52.70000,20,0
2017.03.03 14:40,52.69000,52.70000,52.63000,52.65000,15,0
2017.03.03 14:45,52.64000,52.65000,52.60000,52.63000,16,0
2017.03.03 14:50,52.64000,52.64000,52.60000,52.61000,14,0
2017.03.03 14:55,52.60000,52.62000,52.56000,52.59000,20,0
2017.03.03 15:00,52.60000,52.68000,52.60000,52.68000,25,0
2017.03.03 15:05,52.69000,52.71000,52.64000,52.69000,31,0
2017.03.03 15:10,52.70000,52.74000,52.69000,52.71000,20,0
2017.03.03 15:15,52.72000,52.88000,52.71000,52.85000,40,0
2017.03.03 15:20,52.84000,52.85000,52.79000,52.85000,24,0
2017.03.03 15:25,52.84000,52.84000,52.77000,52.78000,26,0
2017.03.03 15:30,52.78000,52.82000,52.78000,52.79000,20,0
2017.03.03 15:35,52.80000,52.82000,52.79000,52.81000,14,0
2017.03.03 15:40,52.82000,52.82000,52.78000,52.82000,11,0
2017.03.03 15:45,52.81000,52.82000,52.77000,52.77000,10,0
2017.03.03 15:50,52.77000,52.81000,52.75000,52.79000,17,0
2017.03.03 15:55,52.80000,52.80000,52.72000,52.73000,12,0
2017.03.03 16:00,52.72000,52.74000,52.64000,52.67000,40,0
2017.03.03 16:05,52.68000,52.70000,52.67000,52.68000,21,0
2017.03.03 16:10,52.67000,52.69000,52.65000,52.69000,19,0
2017.03.03 16:15,52.68000,52.77000,52.67000,52.75000,25,0
2017.03.03 16:20,52.76000,52.80000,52.75000,52.76000,19,0
2017.03.03 16:25,52.75000,52.78000,52.74000,52.75000,21,0
2017.03.03 16:30,52.74000,52.75000,52.70000,52.71000,20,0
2017.03.03 16:35,52.72000,52.97000,52.72000,52.91000,60,0
2017.03.03 16:40,52.90000,52.93000,52.84000,52.85000,28,0
2017.03.03 16:45,52.86000,52.90000,52.82000,52.87000,30,0
2017.03.03 16:50,52.86000,52.92000,52.85000,52.89000,23,0
2017.03.03 16:55,52.90000,53.06000,52.90000,53.00000,36,0
2017.03.03 17:00,53.01000,53.02000,52.91000,52.94000,36,0
2017.03.03 17:05,52.95000,53.01000,52.94000,53.00000,29,0
2017.03.03 17:10,52.99000,53.01000,52.89000,52.92000,26,0
2017.03.03 17:15,52.93000,53.00000,52.91000,52.92000,29,0
2017.03.03 17:20,52.93000,52.93000,52.88000,52.91000,21,0
2017.03.03 17:25,52.90000,52.92000,52.87000,52.91000,30,0
2017.03.03 17:30,52.92000,52.94000,52.86000,52.87000,23,0
2017.03.03 17:35,52.88000,52.96000,52.83000,52.96000,35,0
2017.03.03 17:40,52.97000,53.05000,52.95000,53.02000,30,0
2017.03.03 17:45,53.03000,53.14000,53.02000,53.10000,29,0
2017.03.03 17:50,53.09000,53.12000,53.08000,53.11000,16,0
2017.03.03 17:55,53.12000,53.30000,53.12000,53.23000,41,0
2017.03.03 18:00,53.22000,53.24000,53.14000,53.16000,40,0
2017.03.03 18:05,53.15000,53.21000,53.14000,53.19000,32,0
2017.03.03 18:10,53.18000,53.19000,53.14000,53.16000,22,0
2017.03.03 18:15,53.15000,53.18000,53.12000,53.13000,19,0
2017.03.03 18:20,53.14000,53.19000,53.12000,53.16000,22,0
2017.03.03 18:25,53.15000,53.22000,53.13000,53.14000,24,0
2017.03.03 18:30,53.13000,53.19000,53.12000,53.18000,26,0
2017.03.03 18:35,53.17000,53.19000,53.16000,53.18000,16,0
2017.03.03 18:40,53.19000,53.21000,53.18000,53.19000,9,0
2017.03.03 18:45,53.20000,53.21000,53.14000,53.17000,18,0
2017.03.03 18:50,53.16000,53.18000,53.14000,53.17000,14,0
2017.03.03 18:55,53.18000,53.19000,53.15000,53.15000,12,0
2017.03.03 19:00,53.14000,53.17000,53.14000,53.17000,12,0
2017.03.03 19:05,53.16000,53.18000,53.15000,53.16000,9,0
2017.03.03 19:10,53.15000,53.15000,53.09000,53.10000,15,0
2017.03.03 19:15,53.11000,53.12000,53.10000,53.11000,6,0
2017.03.03 19:20,53.12000,53.12000,53.06000,53.06000,15,0
2017.03.03 19:25,53.07000,53.12000,53.06000,53.12000,14,0
2017.03.03 19:30,53.11000,53.16000,53.10000,53.15000,19,0
2017.03.03 19:35,53.16000,53.17000,53.14000,53.15000,16,0
2017.03.03 19:40,53.14000,53.17000,53.13000,53.16000,15,0
2017.03.03 19:45,53.15000,53.16000,53.13000,53.13000,9,0
2017.03.03 19:50,53.12000,53.15000,53.12000,53.15000,8,0
2017.03.03 19:55,53.16000,53.17000,53.15000,53.17000,12,0
2017.03.03 20:00,53.16000,53.16000,53.12000,53.14000,21,0
2017.03.03 20:05,53.15000,53.15000,53.12000,53.12000,17,0
2017.03.03 20:10,53.13000,53.15000,53.07000,53.09000,25,0
2017.03.03 20:15,53.08000,53.12000,53.03000,53.11000,24,0
2017.03.03 20:20,53.12000,53.18000,53.10000,53.14000,23,0
2017.03.03 20:25,53.15000,53.15000,53.10000,53.10000,24,0
2017.03.03 20:30,53.11000,53.12000,53.08000,53.09000,16,0
2017.03.03 20:35,53.10000,53.14000,53.10000,53.12000,13,0
2017.03.03 20:40,53.13000,53.15000,53.11000,53.14000,14,0
2017.03.03 20:45,53.15000,53.18000,53.14000,53.18000,19,0
2017.03.03 20:50,53.17000,53.20000,53.17000,53.18000,12,0
2017.03.03 20:55,53.17000,53.19000,53.16000,53.16000,12,0
2017.03.03 21:00,53.15000,53.18000,53.13000,53.18000,20,0
2017.03.03 21:05,53.17000,53.18000,53.13000,53.14000,18,0
2017.03.03 21:10,53.15000,53.25000,53.15000,53.25000,23,0
2017.03.03 21:15,53.24000,53.29000,53.18000,53.28000,29,0
2017.03.03 21:20,53.27000,53.35000,53.23000,53.27000,52,0
2017.03.03 21:25,53.26000,53.36000,53.24000,53.31000,55,0
2017.03.03 21:30,53.30000,53.30000,53.23000,53.23000,29,0
2017.03.03 21:35,53.24000,53.25000,53.23000,53.25000,12,0
2017.03.03 21:40,53.25000,53.27000,53.25000,53.27000,13,0
2017.03.03 21:45,53.26000,53.26000,53.21000,53.21000,9,0
2017.03.03 21:50,53.22000,53.24000,53.21000,53.22000,13,0
2017.03.03 21:55,53.23000,53.23000,53.21000,53.23000,11,0
2017.03.03 22:00,53.22000,53.23000,53.21000,53.21000,8,0
2017.03.03 22:05,53.22000,53.22000,53.21000,53.22000,5,0
2017.03.03 22:10,53.23000,53.23000,53.18000,53.18000,12,0
2017.03.03 22:15,53.18000,53.19000,53.17000,53.17000,10,0
2017.03.03 22:20,53.16000,53.18000,53.16000,53.17000,7,0
2017.03.03 22:25,53.18000,53.19000,53.18000,53.18000,3,0
2017.03.03 22:30,53.17000,53.17000,53.12000,53.13000,9,0
2017.03.03 22:35,53.14000,53.16000,53.14000,53.16000,9,0
2017.03.03 22:40,53.15000,53.15000,53.15000,53.15000,1,0
2017.03.03 22:45,53.14000,53.14000,53.12000,53.12000,5,0
2017.03.03 22:50,53.11000,53.14000,53.11000,53.13000,5,0
2017.03.03 22:55,53.14000,53.19000,53.14000,53.19000,12,0
2017.03.03 23:00,53.20000,53.20000,53.18000,53.20000,8,0
2017.03.03 23:05,53.19000,53.19000,53.16000,53.17000,9,0
2017.03.03 23:10,53.18000,53.21000,53.17000,53.21000,17,0
2017.03.06 01:00,53.16000,53.33000,53.16000,53.26000,39,0
2017.03.06 01:05,53.27000,53.34000,53.27000,53.32000,18,0
2017.03.06 01:10,53.31000,53.33000,53.29000,53.29000,13,0
2017.03.06 01:15,53.28000,53.28000,53.18000,53.22000,28,0
2017.03.06 01:20,53.21000,53.26000,53.21000,53.24000,16,0
2017.03.06 01:25,53.25000,53.25000,53.22000,53.23000,7,0
2017.03.06 01:30,53.23000,53.24000,53.22000,53.23000,9,0
2017.03.06 01:35,53.24000,53.25000,53.20000,53.21000,11,0
2017.03.06 01:40,53.22000,53.22000,53.20000,53.21000,10,0
2017.03.06 01:45,53.22000,53.24000,53.22000,53.23000,11,0
2017.03.06 01:50,53.24000,53.25000,53.22000,53.22000,7,0
2017.03.06 01:55,53.23000,53.25000,53.23000,53.24000,4,0
2017.03.06 02:00,53.25000,53.25000,53.21000,53.23000,11,0
2017.03.06 02:05,53.22000,53.23000,53.19000,53.19000,14,0
2017.03.06 02:10,53.18000,53.19000,53.13000,53.16000,21,0
2017.03.06 02:15,53.15000,53.16000,53.14000,53.16000,8,0
2017.03.06 02:20,53.15000,53.17000,53.13000,53.13000,6,0
2017.03.06 02:25,53.14000,53.16000,53.14000,53.14000,8,0
2017.03.06 02:30,53.15000,53.16000,53.14000,53.15000,11,0
2017.03.06 02:35,53.16000,53.19000,53.15000,53.16000,9,0
2017.03.06 02:40,53.15000,53.18000,53.15000,53.16000,9,0
2017.03.06 02:45,53.17000,53.18000,53.13000,53.13000,11,0
2017.03.06 02:50,53.14000,53.18000,53.14000,53.18000,6,0
2017.03.06 02:55,53.17000,53.18000,53.16000,53.16000,4,0
2017.03.06 03:00,53.15000,53.15000,53.14000,53.15000,9,0
2017.03.06 03:05,53.14000,53.14000,53.11000,53.11000,8,0
2017.03.06 03:10,53.12000,53.13000,53.11000,53.11000,10,0
2017.03.06 03:15,53.12000,53.13000,53.08000,53.10000,16,0
2017.03.06 03:20,53.11000,53.11000,53.09000,53.09000,7,0
2017.03.06 03:25,53.10000,53.11000,53.10000,53.10000,3,0
2017.03.06 03:30,53.09000,53.13000,53.08000,53.12000,14,0
2017.03.06 03:35,53.13000,53.14000,53.12000,53.12000,6,0
2017.03.06 03:40,53.11000,53.13000,53.11000,53.13000,3,0
2017.03.06 03:45,53.12000,53.12000,53.10000,53.10000,3,0
2017.03.06 03:50,53.11000,53.12000,53.10000,53.11000,5,0
2017.03.06 03:55,53.12000,53.12000,53.11000,53.11000,3,0
2017.03.06 04:00,53.12000,53.16000,53.12000,53.15000,8,0
2017.03.06 04:05,53.14000,53.15000,53.14000,53.14000,5,0
2017.03.06 04:10,53.13000,53.14000,53.13000,53.14000,2,0
2017.03.06 04:20,53.13000,53.14000,53.12000,53.12000,4,0
2017.03.06 04:30,53.13000,53.13000,53.08000,53.10000,10,0
2017.03.06 04:35,53.11000,53.11000,53.10000,53.11000,3,0
2017.03.06 04:40,53.10000,53.11000,53.10000,53.11000,4,0
2017.03.06 04:45,53.10000,53.12000,53.10000,53.11000,7,0
2017.03.06 04:50,53.12000,53.12000,53.12000,53.12000,1,0
2017.03.06 04:55,53.11000,53.12000,53.11000,53.11000,3,0
2017.03.06 05:00,53.11000,53.13000,53.11000,53.12000,3,0
2017.03.06 05:05,53.13000,53.13000,53.13000,53.13000,1,0
2017.03.06 05:15,53.12000,53.12000,53.11000,53.12000,3,0
2017.03.06 05:20,53.11000,53.12000,53.11000,53.11000,7,0
2017.03.06 05:30,53.12000,53.12000,53.12000,53.12000,1,0
2017.03.06 05:35,53.11000,53.11000,53.10000,53.10000,4,0
2017.03.06 05:40,53.11000,53.12000,53.11000,53.12000,5,0
2017.03.06 05:45,53.11000,53.11000,53.10000,53.11000,5,0
2017.03.06 05:55,53.10000,53.10000,53.08000,53.08000,5,0
2017.03.06 06:00,53.09000,53.09000,53.08000,53.08000,3,0
2017.03.06 06:05,53.09000,53.09000,53.06000,53.06000,6,0
2017.03.06 06:10,53.06000,53.09000,53.06000,53.09000,7,0
2017.03.06 06:15,53.08000,53.08000,53.07000,53.07000,2,0
2017.03.06 06:20,53.06000,53.06000,53.05000,53.06000,3,0
2017.03.06 06:25,53.05000,53.05000,53.04000,53.05000,3,0
2017.03.06 06:30,53.04000,53.08000,53.04000,53.08000,8,0
2017.03.06 06:35,53.07000,53.07000,53.06000,53.06000,3,0
2017.03.06 06:40,53.07000,53.08000,53.07000,53.08000,6,0
2017.03.06 06:45,53.07000,53.09000,53.07000,53.09000,3,0
2017.03.06 06:55,53.08000,53.08000,53.08000,53.08000,1,0
2017.03.06 07:00,53.07000,53.07000,53.07000,53.07000,1,0
2017.03.06 07:05,53.08000,53.08000,53.07000,53.07000,4,0
2017.03.06 07:10,53.08000,53.08000,53.08000,53.08000,1,0
2017.03.06 07:15,53.07000,53.08000,53.07000,53.08000,2,0
2017.03.06 07:20,53.07000,53.07000,53.06000,53.06000,4,0
2017.03.06 07:30,53.07000,53.09000,53.06000,53.09000,7,0
2017.03.06 07:35,53.08000,53.13000,53.08000,53.12000,9,0
2017.03.06 07:40,53.11000,53.13000,53.10000,53.13000,9,0
2017.03.06 07:45,53.12000,53.13000,53.12000,53.13000,2,0
2017.03.06 07:50,53.12000,53.13000,53.12000,53.13000,2,0
2017.03.06 07:55,53.12000,53.12000,53.10000,53.10000,6,0
2017.03.06 08:00,53.11000,53.12000,53.11000,53.12000,2,0
2017.03.06 08:05,53.11000,53.11000,53.11000,53.11000,1,0
2017.03.06 08:10,53.10000,53.10000,53.03000,53.03000,10,0
2017.03.06 08:15,53.04000,53.06000,53.02000,53.03000,11,0
2017.03.06 08:20,53.02000,53.02000,53.00000,53.01000,4,0
2017.03.06 08:25,53.02000,53.05000,53.01000,53.01000,8,0
2017.03.06 08:30,53.02000,53.02000,53.00000,53.01000,4,0
2017.03.06 08:35,53.00000,53.01000,52.98000,52.98000,5,0
2017.03.06 08:40,52.99000,53.02000,52.99000,53.01000,5,0
2017.03.06 08:45,53.00000,53.01000,52.89000,52.90000,22,0
2017.03.06 08:50,52.90000,52.92000,52.88000,52.92000,7,0
2017.03.06 08:55,52.91000,52.94000,52.90000,52.90000,10,0
2017.03.06 09:00,52.89000,52.91000,52.88000,52.89000,15,0
2017.03.06 09:05,52.90000,52.91000,52.90000,52.90000,5,0
2017.03.06 09:10,52.91000,52.93000,52.90000,52.90000,12,0
2017.03.06 09:15,52.89000,52.89000,52.82000,52.87000,22,0
2017.03.06 09:20,52.86000,52.87000,52.85000,52.86000,7,0
2017.03.06 09:25,52.87000,52.87000,52.83000,52.87000,12,0
2017.03.06 09:30,52.86000,52.91000,52.83000,52.88000,15,0
2017.03.06 09:35,52.87000,52.88000,52.86000,52.87000,14,0
2017.03.06 09:40,52.86000,52.87000,52.85000,52.85000,7,0
2017.03.06 09:45,52.86000,52.86000,52.83000,52.84000,6,0
2017.03.06 09:50,52.83000,52.86000,52.83000,52.86000,8,0
2017.03.06 09:55,52.87000,52.89000,52.86000,52.87000,15,0
2017.03.06 10:00,52.88000,52.89000,52.77000,52.81000,33,0
2017.03.06 10:05,52.80000,52.80000,52.74000,52.77000,21,0
2017.03.06 10:10,52.76000,52.80000,52.76000,52.79000,20,0
2017.03.06 10:15,52.78000,52.81000,52.75000,52.80000,19,0
2017.03.06 10:20,52.81000,52.91000,52.80000,52.91000,25,0
2017.03.06 10:25,52.90000,52.91000,52.85000,52.89000,35,0
2017.03.06 10:30,52.88000,52.90000,52.83000,52.84000,25,0
2017.03.06 10:35,52.85000,52.87000,52.84000,52.87000,13,0
2017.03.06 10:40,52.88000,52.90000,52.84000,52.87000,23,0
2017.03.06 10:45,52.86000,52.87000,52.82000,52.83000,12,0
2017.03.06 10:50,52.84000,52.85000,52.82000,52.83000,10,0
2017.03.06 10:55,52.84000,52.91000,52.84000,52.88000,15,0
2017.03.06 11:00,52.89000,52.89000,52.81000,52.85000,25,0
2017.03.06 11:05,52.86000,52.87000,52.82000,52.84000,22,0
2017.03.06 11:10,52.83000,52.87000,52.81000,52.85000,16,0
2017.03.06 11:15,52.86000,52.88000,52.85000,52.87000,14,0
2017.03.06 11:20,52.86000,52.89000,52.86000,52.88000,11,0
2017.03.06 11:25,52.89000,52.90000,52.87000,52.90000,8,0
2017.03.06 11:30,52.91000,52.95000,52.91000,52.93000,21,0
2017.03.06 11:35,52.94000,52.99000,52.92000,52.92000,21,0
2017.03.06 11:40,52.93000,52.96000,52.90000,52.95000,16,0
2017.03.06 11:45,52.96000,53.14000,52.96000,53.12000,43,0
2017.03.06 11:50,53.11000,53.13000,53.06000,53.08000,20,0
2017.03.06 11:55,53.07000,53.09000,53.04000,53.06000,20,0
2017.03.06 12:00,53.07000,53.07000,53.04000,53.05000,13,0
2017.03.06 12:05,53.06000,53.07000,53.04000,53.05000,12,0
2017.03.06 12:10,53.04000,53.06000,53.02000,53.05000,26,0
2017.03.06 12:15,53.04000,53.05000,52.93000,52.97000,25,0
2017.03.06 12:20,52.98000,53.02000,52.98000,53.00000,19,0
2017.03.06 12:25,52.99000,53.03000,52.98000,52.98000,12,0
2017.03.06 12:30,52.99000,53.01000,52.97000,52.97000,14,0
2017.03.06 12:35,52.96000,53.00000,52.96000,53.00000,13,0
2017.03.06 12:40,53.01000,53.04000,53.00000,53.03000,15,0
2017.03.06 12:45,53.04000,53.08000,53.03000,53.07000,22,0
2017.03.06 12:50,53.09000,53.09000,53.02000,53.03000,21,0
2017.03.06 12:55,53.04000,53.05000,53.02000,53.02000,9,0
2017.03.06 13:00,53.03000,53.03000,52.98000,52.98000,18,0
2017.03.06 13:05,52.99000,53.00000,52.97000,52.98000,14,0
2017.03.06 13:10,52.98000,53.02000,52.98000,52.99000,13,0
2017.03.06 13:15,52.98000,52.99000,52.95000,52.97000,17,0
2017.03.06 13:20,52.96000,53.02000,52.96000,53.00000,17,0
2017.03.06 13:25,53.01000,53.01000,52.96000,52.96000,16,0
2017.03.06 13:30,52.97000,52.97000,52.91000,52.91000,20,0
2017.03.06 13:35,52.92000,52.92000,52.88000,52.90000,17,0
2017.03.06 13:40,52.91000,52.91000,52.88000,52.90000,12,0
2017.03.06 13:45,52.91000,52.96000,52.89000,52.91000,24,0
2017.03.06 13:50,52.90000,52.91000,52.87000,52.89000,18,0
2017.03.06 13:55,52.90000,52.94000,52.90000,52.92000,16,0
2017.03.06 14:00,52.93000,52.93000,52.87000,52.90000,23,0
2017.03.06 14:05,52.91000,52.96000,52.90000,52.95000,15,0
2017.03.06 14:10,52.96000,52.98000,52.93000,52.93000,14,0
2017.03.06 14:15,52.94000,53.00000,52.94000,52.97000,18,0
2017.03.06 14:20,52.96000,52.97000,52.93000,52.95000,14,0
2017.03.06 14:25,52.96000,53.01000,52.94000,53.01000,19,0
2017.03.06 14:30,53.00000,53.02000,52.98000,53.00000,19,0
2017.03.06 14:35,52.99000,52.99000,52.97000,52.98000,7,0
2017.03.06 14:40,52.99000,53.04000,52.98000,53.01000,11,0
2017.03.06 14:45,53.02000,53.03000,52.99000,53.02000,9,0
2017.03.06 14:50,53.03000,53.05000,53.02000,53.04000,18,0
2017.03.06 14:55,53.05000,53.08000,53.05000,53.06000,15,0
2017.03.06 15:00,53.05000,53.07000,53.01000,53.02000,16,0
2017.03.06 15:05,53.01000,53.03000,52.94000,53.00000,24,0
2017.03.06 15:10,52.99000,52.99000,52.96000,52.97000,19,0
2017.03.06 15:15,52.98000,53.04000,52.98000,53.04000,22,0
2017.03.06 15:20,53.03000,53.13000,53.02000,53.08000,28,0
2017.03.06 15:25,53.09000,53.22000,53.08000,53.21000,39,0
2017.03.06 15:30,53.20000,53.24000,53.16000,53.22000,30,0
2017.03.06 15:35,53.21000,53.24000,53.20000,53.22000,26,0
2017.03.06 15:40,53.23000,53.25000,53.15000,53.19000,38,0
2017.03.06 15:45,53.18000,53.21000,53.15000,53.18000,23,0
2017.03.06 15:50,53.19000,53.25000,53.17000,53.18000,28,0
2017.03.06 15:55,53.17000,53.19000,53.13000,53.14000,28,0
2017.03.06 16:00,53.13000,53.33000,53.09000,53.21000,57,0
2017.03.06 16:05,53.21000,53.26000,53.20000,53.23000,37,0
2017.03.06 16:10,53.24000,53.28000,53.20000,53.24000,32,0
2017.03.06 16:15,53.25000,53.28000,53.23000,53.26000,22,0
2017.03.06 16:20,53.25000,53.42000,53.25000,53.36000,40,0
2017.03.06 16:25,53.35000,53.39000,53.32000,53.39000,25,0
2017.03.06 16:30,53.38000,53.39000,53.21000,53.27000,42,0
2017.03.06 16:35,53.26000,53.30000,53.21000,53.24000,37,0
2017.03.06 16:40,53.25000,53.27000,53.20000,53.27000,29,0
2017.03.06 16:45,53.26000,53.27000,53.21000,53.24000,29,0
2017.03.06 16:50,53.25000,53.27000,53.15000,53.20000,32,0
2017.03.06 16:55,53.21000,53.26000,53.21000,53.23000,17,0
2017.03.06 17:00,53.22000,53.23000,53.17000,53.21000,28,0
2017.03.06 17:05,53.20000,53.34000,53.12000,53.34000,47,0
2017.03.06 17:10,53.33000,53.53000,53.33000,53.45000,49,0
2017.03.06 17:15,53.46000,53.52000,53.39000,53.41000,43,0
2017.03.06 17:20,53.42000,53.46000,53.41000,53.43000,22,0
